0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0+++$+++路透社报道西班牙当局表示	欢迎已被革职的加泰罗尼亚领导人普伊格蒙特参加该地区12月即将举行的地区议会选举西政府发言人表示	我确信若普伊格蒙特参加选举将能够表达反对派的意见	中国铁道部与美国GE签署高速铁路动车组技术转让备忘录支持中国南车与GE以50%∶50%股权成立合资公司	一百年前华人是以劳工身份第一次参与美国北大西洋铁路建设;一百年后	在小区停车3天遭收费164元	物管称元旦起已调整临时停车费：原来1元钱每小时	现在是前2小时5元后面每增加1小时交2元	因涨幅不大没有逐个征求业主意见	6名男女用餐时指派一名女子向受害者等多人要手机号受害人拒绝后双方冲突升级	一名光头男子带头将受害者活活打死招远市公安局称张某等六人已抓捕到案	此前有媒体称中国劳教人员目前有6万人左右曾一度多达30万人	广东、浙江等地劳教所还承担了戒毒所的功能山东、浙江等多地劳教主管部门均称	孙宏斌的儿子—孙喆一也在今年5月被委任为融创中国的执行董事	正式步入接班之列27岁的孙喆一非常低调	除了一段一两百字的简介外外界捕捉不到关于孙喆一更多的有效信息	南京梅花节的开幕明孝陵景区迎来了客流高峰	攀爬明孝陵神道石刻的不文明行为多年来屡禁不止今年南京市文物保护志愿者总队在神道上定岗监督	菜单包括：冷盘、松茸山珍汤、香草牛肉、奶香虾球、上汤双菜、酱烤鳕鱼、素什锦炒饭此外	中国还为出席上午纪念活动的贵宾提供了点心、椰香西米露、水果、咖啡、茶酒品包括长城干红2010、长城干白2011
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++1.眼珠运动法：头向上下左右旋转眼珠也转动	2.眨眼法：头向后仰并不停眨眼轻微疲劳只要做2~3次即可	3.热冷敷交替法：一条毛巾浸热水另一条浸冷水	热敷约5分钟再冷敷5分钟4.看远看近法：看远方3分钟	再看手掌1~2分钟再看远方	国家一级演员、著名武术家于承惠7月5日去世享年76岁	于承惠曾在《少林寺》中饰演反派人物王仁则他是央视《笑傲江湖》中的风清扬、《倚天屠龙记》中的张三丰、《四大名捕》中的安云山	于老走好	@	@	@	@	@	@	@	@	@	@	@	@
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++医院治疗诊断两项症状工伤认定只认定了一项	少一项工伤认定意味着至少80万元的赔偿差距安徽籍民工钱一辉一纸诉讼将无锡市人力资源和社会保障局告上了法庭	法院于近日作出一审判定撤销了无锡人社局此前作出的工伤认定	5日成都某幼儿园举行一场汉服拜师开学仪式	一萌娃抬头望着天边走边哭	边哭边仰着头可爱的模样萌化在场家长老师们	孩子爸爸称当天场面太大了	他可能紧张不过后来很快就融入了	网友：我上班也是这样	@	@	@	@	@	@	@	@	@	@	@
0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0+++$+++许多人被冲下堤岸其中有一家人被冲下堤岸后	大人紧紧护住小孩一家人紧紧抱在一起	资生堂的最新研发成果——新艳阳夏wetforce防晒霜SPF50最近在美国受到质疑	这一产品宣称“在水中浸泡30分钟后可提高20%对紫外线照射的防御”	今年这个政策是不会出台的目前为止	全市申请单独二孩的40951例一直比较平稳	明年是猴年因此他担心出生率会有一个提高	意味着银行将有自己的“通道”逐渐不再依赖其他的通道支持	未来大量通道业务将有自己子公司消化	日本航空自卫队18日进行了空中预警与控制系统飞机的首次飞行训练报道称	该空中预警机是负责警戒东海周边“侵犯领空行为的”据悉	AWACS搭载有直径约9米的圆盘形大型雷达可以从上空识别、尾随对方飞机并指挥己方战机	19日上午驻守肥西县三河镇的武警官兵撤离	当地百姓自发在路边欢送近期随着降雨减少	三河镇汛情有所缓解此前撤离到安置点的居民们也陆续回家	生活基本恢复正常目前	跟在后面的福航飞机发现后即使通报8辆消防车飞奔而来	迅速走位围着旁边没着火的福航一阵喷……受喷错事件影响福州机场跑道关闭1小时40分钟	@	@
0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0+++$+++除去收入等因素由于身高、体重	相貌等原因导致相亲失败的情况频频发生	婚姻管理导师朱身勇辅导过一个案例“小伙子不胖也不丑	乐视网11月8日晚间公告对近日一些媒体的报道进行了澄清	个别媒体刻意将上市公司与乐视非上市公司体系混为一谈用错误的逻辑影响投资者情绪	误导投资者并且上述文章用带有主观恶意的言辞	杜撰和污蔑乐视美国发布会受到海外媒体质疑存在明显失实	兰州为迎接国际马拉松赛在赛道及部分主干道布置了各式鲜花	就在摆好后的短短十几天里道路两边一万余盆鲜花便不见了踪影	虽然绿化办表示只要一发现遗失就会立即补种	顽强的对手在第二盘受伤的情况下坚持打完比赛	给张帅造成不小的麻烦“当我看到她痛苦的样子真的很难继续比赛	据称“给猪吃都不给你们吃不少学生挨饿	更对浪费粮食表示无法理解学农就是要体会粮食来之不易	没必要把饭倒掉	她就是城基路上一水果店店主张宝儿6日晚7点半	大雨滂沱眼看大水漫进路旁住户家	她将下水不畅的窨井盖搬开排水但她怕人掉进去	就撑伞在路旁提醒路人在雨里整整3个多小时	直到雨渐小了把窨井盖盖上才离开
0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0+++$+++北京、河北、江西、四川、湖南、福建、河南、江苏、贵州、广东均明确了机场高速公路也免费其它省市处待批阶段	预计本周所有省区市细则将出台	成都交警刁志诚近日发现一辆电动车违法载人遂要求骑车人停车靠边	不料电动车上的乘客妇女黄某竟对刁志诚拳脚相向黄某使用多种“腿脚功夫	持续1分多钟最后被交警制服	她表示“我心情不好	有媒体从市场上收集了不同的宣称具有美白、润白等功效的面膜并对其进行测试	结果显示有部分面膜含有较多荧光剂其中包括1种“美主人”香橙补水美白精油面膜	海南省三亚市凤凰路至凤凰岭公园道路将于近期通车通车后	直接连通红沙隧道今后市民游客进出三亚市区又多了一条主干道	不必再由吉阳镇经榆亚路“绕弯”进入了	“经过天安门前敬礼的那一瞬间我想起了70年前抗战胜利那一刻	感慨万千”川军老兵陈家乾说	车上有的老兵因为激动还流下了眼泪自8月21日进京	四川的抗战老兵们受到了无微不至的照顾衣食住行和身体都有详细的保障安排	美国凯特琳海景调查小组用谷歌360度摄像头记录佛罗里达群岛海底的珊瑚礁为探险者提供一份权威的水下地图	最令人叹为观止的是“坠落深渊的耶稣”雕像这座雕像刻画了耶稣坠落海底朝着水面举起双手	是在1956年被抛入了海底	胡润投资富豪榜只计算富豪们在投资领域的财富根据榜单显示	刘永好家族以200亿元的投资财富问鼎1996年
0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0+++$+++截至9月4日凌晨2时30分先后有65名幼儿学生出现肠胃不适及腹泻、呕吐现象	经查部分幼儿学生被诊断为急性胃肠炎	目前涉事学生已在医院治疗	廉政建设亟需加强今年是“十二五”承前启后的重要一年	也是本届政府任期最后一年我们要恪尽职守、锐意进取、攻坚克难、决不懈怠	交出一份人民满意的答卷	中国载人航天技术不断成熟中国航天人把一个个新的高度标记在浩渺太空	转发“神舟”飞船系列的震撼瞬间	据报料6日下午2点	四川资阳安岳顺城大街金福祥珠宝店遭遇抢劫店主弟弟介绍	当天其姐姐和表妹在店里两蒙面男子一人持刀一人持枪进入店内	崔反诉索赔67万海淀法院一审宣判	认为崔永元和方舟子部分微博均构成名誉侵权各承担赔礼道歉、赔偿损失等责任	崔赔偿4.5万方赔偿4.5万	公明“12·11”火灾事故昨公布失火原因据查	火灾是因荣健农批市场B区A栋的A56号商铺内西南角上方的自制冷藏室空气冷却器电源线短路所致	22日晚深圳交警通报	深圳市公安局森林分局副局长钟宇军被认定为弃车逃逸处一万元罚款	并处10日拘留据悉	事故发生17小时后钟宇军到案
0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0+++$+++感谢足球让我们一起庆祝公平竞争、和平共处的价值观	重振顾拜旦的和平、和谐和宽容的人文价值在巴西	诞生了球王贝利、加林查、迪迪等让全球千百万人为之疯狂的足球巨星时隔64年	未来几天晴到多云天气总体还不错	3日、4日、5日最高温都在32℃还是有点热的	到了6日气温会略有下降近期昼夜温差会渐渐增大	提醒大家早晚还是要添加些衣物	大家出门前检查一下票和有效身份证件都带了没	学生票要带好学生证如果粗心丢了身份证	也不必慌张可以到车站的铁路公安制证口	但是第二天还是有垃圾气味也难闻	”受此影响的还有附近的门面以及周边居民	由于雪后气温变化幅度大造成哈市一些人行道路面结冰	日前市城管局动员办发动街道办事处和社区工作人员动员全市商家业户履行“门前四包”责任	自扫门前雪目前	全市清雪大军已基本完成主次干路加细清冰雪转至背街背巷清理积冰残雪	多地发生海水倒灌、漫堤、房屋受损等险情驻地解放军和武警部队官兵、民兵预备役人员紧急投入抢险一线	全力开展抗击台风工作	@	@
0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1+++$+++共同参加慈善音乐会为飓风灾区筹款在克林顿讲话时	他背后的小布什悄悄凑近奥巴马讲了个笑话	两人顽皮的偷笑起来网友：那就是学生时代的我呀	住建部要求各地要进一步降低门槛增加公积金贷款额度	简化手续定期向公众亮住房公积金“家底”	公积金有什么用该怎么用	转起学习别让你的公积金“睡大觉”	宰客步骤一：上车前先问"你从哪里来的"宰客步骤二：带着乘客"南辕北辙"还要上高速	宰客步骤三：胡编价格骗取乘客钱财12月22日	听说去国外打工能挣大钱新郑市的傅先生通过一家劳务输出公司	来到俄罗斯一建筑工地打工到了之后发现条件艰苦	每天被逼迫工作13到15个小时稍偷懒就被殴打	各地汽车限购都强调是为了优化城市交通环境	缓解交通拥堵状况改善空气环境质量	从理论上说限购确实有助于降低汽车保有量增速	一定程度上可以缓解交通和环境状况但是本质上	限购不是治堵、治霾的长久之计	记者了解到在台湾	门票不是台湾旅游业主要经济形式台湾旅游业的收入主要靠游客增多带来相关产业税收增加	4年前粤剧爱好者梁启康自费约400万元建起这个“民间舞台”
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++近日河南郑州一男童溺水	被救上岸时几乎没有了生命体征危急时刻	两名陌生女子坚持对孩子进行十多分钟的心肺复苏孩子最终得救	提醒：儿童呛水、窒息后的5分钟内是救援的黄金时间	正确的救护措施非常重要戳学习排水和心肺复苏	转存	女儿被查出患先天性心脏病本届感动人物姚厚芝想将自己绣的《清明上河图》拍卖为女儿治病	央视新闻将在微公益通过中国福基会联合劝募中心发起爱心拍卖所得款项用于母女俩的治疗	爱心人士若有意就帮帮这位母亲吧	@	@	@	@	@	@	@	@	@	@	@
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++上海美术电影制片厂表示将启动影院动画片《黑猫警长2》、真人版电影《葫芦兄弟》等影片	真人版《葫芦兄弟》不走儿童片路线是偶像片	将找知名演员出演主创人员希望既能唤起中国70后80后记忆	又赢得新一代小观众青睐	今天尾盘再次出现异动规模近1000亿元的国内最大场内货币基金疑似出现“乌龙指”	最后1分钟出现6000多万的高价成交对于货币基金来说	相当于近50天的收益交易明细显示	14点59分27秒原本在100.02到100.03元之间成交的华宝添益	突然出现5510手大单价格拉升到100.5元	专家表示：这次交易的一个重要特征是尾盘华宝添益每天尾盘时刻	挂卖出单会明显减少而在这个时候	有6000手的大单因此出现了在场内货币基金看来很离谱的价格	@	@	@	@	@	@	@	@
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++清明小长假去哪儿扫墓还是出游踏青	3月27日江苏省高速公路管理局、省公安厅交警总队发布了2017年清明期间江苏省高速公路路网出行提示	这个小长假最详尽的攻略都在这里啦快戳☞清明扫墓踏青必备	昨日武汉轨道交通1号线、2号线一期、4号线一期线网票价听证会召开	起步价2元的方案获全票通过武汉物价局表示	将充分听取听证会参加人的意见和建议完善听证方案	在报市政府审定和省物价局审批后会适时出台武汉地铁票价	@	@	@	@	@	@	@	@	@	@	@	@	@
0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0+++$+++如果世界上真的有天使那么天使就是这个女孩	小Hailey5岁开始为了让无家可归的人不饿肚子	她自己种菜盖小房子帮助他们	Hailey坚信：没有人没有一种善举	”伴随着响亮的口令退伍老兵向军旗敬上最后一个军礼……在嘹亮的军歌中	中部战区一批老兵服役期满即将脱下军装奔赴新的工作岗位	当领花、肩章被卸下铁汉们泪水夺眶而出……再见	军营再见	他看起来就像是一只张大嘴巴的河马如今	他已被吉尼斯宣布为“拥有世界上最宽大嘴巴的人”	2018年6月26日至28日深圳市公安局机场分局将在深圳宝安国际机场区域举行反恐应急演练	请市民朋友们不要恐慌服从公安民警的指挥	保持正常的工作和生活秩序即可另外	也请广大市民莫听信一些未经证实的不实信息不造谣	因交通事故致人死亡张强从去年8月至今一直被太平间的高收费困扰	尸体在太平间停放67天负责太平间管理的一名男子要价4万多元	这包括停尸费、冰棺租赁费和看尸费等6项费用医院负责人称	这个网传方案不准确”尹蔚民透露	延退方案今年就会拿出来向社会进行征求意见	然后根据意见再修改
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++最近李宁公司公告称第四季度鞋产品价格上涨7.8%	服装涨17.9%加上之前安踏、特步、匹克和361度都宣布涨价一到两成	有机构调研称提价让消费者在鞋、衣服上的支出每件平均要多支出50元	这已不是五大品牌第一次提价	好不容易怀上四胞胎医生却建议要减掉两胎	这是发生在咸宁一名女士身上的“悲喜剧”对此	武大人民医院副主任徐望明教授表示利用促排卵药物后怀上多胞胎的	三胎及三胎以上的几乎百分之百早产现在减胎	将来才能真正保胎	@	@	@	@	@	@	@	@	@	@	@
0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1+++$+++初夏的南京起个早还是可以到处玩的	因为还没那么热想象下周末的清晨	大家还在熟睡而你已经置身“暮光之城”的森林中开始拍摄迷幻大片	美翻了噻南京适合初夏游玩自带大片气场的花海、绿地都在这了	亲们早上好	今天是4月8日星期二	大连天气晴9～20℃	相对湿度35%～70%偏南风4到5级增强到5到6级	由于暖空气的影响尽管天空中的云量将逐渐增多	今明最高气温仍保持在20℃附近不过	后天气温将大幅回落最高气温降至15℃	最低气温下滑到7℃	本届海帆赛历时9天以三亚为起终点城市	海口市、万宁市为经停港口总里程达820海里	苹果公司云服务iCloud被爆存漏洞、众多女星私照遭泄露苹果发表声明	承认部分名人的iPhone账户遭到黑客攻击导致私密照片外泄	但否认存在系统安全漏洞不过这个说法并未得到广泛认可	这句玩笑一样的“诅咒”会在自己身上应验日前她们正准备举办婚礼	双方家长也将商讨婚事然而初次见面	他平均年龄接近60岁“虽然经验丰富
